Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Cum_Gross_Worldwide_curr,Cum_Gross_Worldwide_val,Production_Company
Scarface,/title/tt0086250/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_105,1983.0,8.2,649368.0,A,2h 50min,Crime, Drama, , ,9 December 1983 (USA),"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,Oliver Stone (screenplay by), , ,Al Pacino, Michelle Pfeiffer, Steven Bauer, , ,cocaine| cuban refugee| gangster| remake| cuban american| (328),USD,25000000.0,USD,45598982.0,USD,65884703.0,Universal Pictures
Monty Python and the Holy Grail,/title/tt0071853/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_106,1975.0,8.2,451733.0,,1h 31min,Adventure, Comedy, Fantasy, ,6 December 1979 (India),"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",,Graham Chapman,John Cleese, ,Graham Chapman, John Cleese, Eric Idle, , ,knight| camelot| king arthur| holy grail| arthurian legend| (143),GBP,229575.0,USD,1229197.0,USD,5028948.0,"Michael White Productions, National Film Trustee Company, Python (Monty) Pictures"
Per qualche dollaro in più,/title/tt0059578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_107,1965.0,8.2,200006.0,R,2h 12min,Western, , , ,25 March 1966 (West Germany),Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,Sergio Leone (scenario),Fulvio Morsella (scenario), ,Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, , ,mexico| shoulder holster| new mexico desert| alamogordo new mexico| arizona desert| (223),USD,600000.0,USD,15000000.0,,0.0,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film"
The Apartment,/title/tt0053604/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_108,1960.0,8.2,139663.0,,2h 5min,Comedy, Drama, Romance, ,16 September 1960 (France),"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Billy Wilder,I.A.L. Diamond, ,Jack Lemmon, Shirley MacLaine, Fred MacMurray, , ,mirror| evidence| christmas| apartment| christmas eve| (136),USD,3000000.0,USD,18600000.0,USD,25000000.0,The Mirisch Corporation
Metropolis,/title/tt0017136/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_109,1927.0,8.2,139710.0,,2h 33min,Drama, Sci-Fi, , ,5 March 1927 (Denmark),"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Thea von Harbou (screenplay),Thea von Harbou (novel), ,Brigitte Helm, Alfred Abel, Gustav Fröhlich, , ,robot| revolution| dystopia| social injustice| class differences| (50),DEM,6000000.0,USD,1236166.0,,0.0,Universum Film (UFA)
L.A. Confidential,/title/tt0119488/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_110,1997.0,8.2,484701.0,R,2h 18min,Crime, Drama, Mystery, Thriller,19 September 1997 (USA),"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson,James Ellroy (novel),Brian Helgeland (screenplay), ,Kevin Spacey, Russell Crowe, Guy Pearce, , ,corruption| murder| call girl| arizona| reference to arizona| (162),USD,35000000.0,USD,64616940.0,USD,126216940.0,"Regency Enterprises, The Wolper Organization, Warner Bros."
Jodaeiye Nader az Simin,/title/tt1832382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_111,2011.0,8.2,190873.0,PG-13,2h 3min,Drama, Thriller, , ,29 October 2012 (India),A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Asghar Farhadi, , ,Payman Maadi, Leila Hatami, Sareh Bayat, , ,divorce| alzheimer's disease| court| marital problem| girl| (218),USD,500000.0,USD,7098492.0,USD,24426169.0,"Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund"
Indiana Jones and the Last Crusade,/title/tt0097576/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_112,1989.0,8.2,619554.0,U,2h 7min,Action, Adventure, Fantasy, ,24 May 1989 (USA), ,Steven Spielberg,Jeffrey Boam (screenplay),George Lucas (story), ,Harrison Ford, Sean Connery, Alison Doody, , ,holy grail| map| leap of faith| obsession| adolf hitler character| (380),USD,48000000.0,USD,197171806.0,USD,474171806.0,"Paramount Pictures, Lucasfilm"
Rashômon,/title/tt0042876/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_113,1950.0,8.2,130523.0,,1h 28min,Crime, Drama, Mystery, ,26 August 1950 (Japan),"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Ryûnosuke Akutagawa (stories),Akira Kurosawa (screenplay), ,Toshirô Mifune, Machiko Kyô, Masayuki Mori, , ,unreliable narration| heavy rain| contradictory accounts| multiple perspectives| story told from different perspectives| (61),USD,250000.0,USD,96568.0,,0.0,Daiei Motion Picture Company
Up,/title/tt1049413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_114,2009.0,8.2,823766.0,PG,1h 36min,Animation, Adventure, Comedy, Family,11 September 2009 (India),"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",,Pete Docter (story by),Bob Peterson (story by), ,Edward Asner, Jordan Nagai, John Ratzenberger, , ,south america| talking dog| lifted by helium balloon| human dog relationship| heartfelt| (244),USD,175000000.0,USD,293004164.0,USD,731342744.0,"Pixar Animation Studios, Walt Disney Pictures"
All About Eve,/title/tt0042192/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_115,1950.0,8.2,105117.0,,2h 18min,Drama, , , ,27 October 1950 (USA),An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by), , ,Bette Davis, Anne Baxter, George Sanders, , ,starlet| meta film| famous line| title spoken by character| character name in title| (208),USD,1400000.0,USD,10177.0,,0.0,Twentieth Century Fox
Batman Begins,/title/tt0372784/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_116,2005.0,8.2,1167616.0,UA,2h 20min,Action, Adventure, Thriller, ,17 June 2005 (India),"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Bob Kane (characters),David S. Goyer (story), ,Christian Bale, Michael Caine, Ken Watanabe, , ,social decay| well| deception| falling down a well| falling into a well| (517),USD,150000000.0,USD,206852432.0,USD,374218673.0,"Warner Bros., Syncopy, DC Comics"
Yôjinbô,/title/tt0055630/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_117,1961.0,8.2,94490.0,,1h 50min,Action, Drama, Thriller, ,25 April 1961 (Japan),A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Akira Kurosawa (story),Akira Kurosawa (screenplay), ,Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, , ,samurai| ronin| bodyguard| one against many| man with no name| (83),,0.0,,0.0,,0.0,"Kurosawa Production Co., Toho Company"
Some Like It Hot,/title/tt0053291/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_118,1959.0,8.2,215070.0,,2h 1min,Comedy, Romance, , ,14 April 1959 (Japan),"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Billy Wilder (screenplay),I.A.L. Diamond (screenplay), ,Marilyn Monroe, Tony Curtis, Jack Lemmon, , ,sex comedy| comedy of errors| disguise| all girl band| friendship| (412),USD,2883848.0,USD,25000000.0,,0.0,"Ashton Productions, The Mirisch Corporation"
Unforgiven,/title/tt0105695/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_119,1992.0,8.2,333697.0,R,2h 10min,Drama, Western, , ,7 August 1992 (USA),"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Clint Eastwood,David Webb Peoples, , ,Clint Eastwood, Gene Hackman, Morgan Freeman, , ,revisionist western| one last job| sadist| revenge| gun control| (123),USD,14400000.0,USD,101157447.0,USD,159157447.0,"Warner Bros., Malpaso Productions"
Der Untergang,/title/tt0363163/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_120,2004.0,8.2,298451.0,R,2h 36min,Biography, Drama, History, War,16 September 2004 (Germany),"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bernd Eichinger (screenplay),Joachim Fest (book), ,Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, , ,hitler| bunker| nazi| third reich| suicide| (427),EUR,13500000.0,USD,5509040.0,USD,92180910.0,"Constantin Film, Norddeutscher Rundfunk (NDR), Westdeutscher Rundfunk (WDR)"
Die Hard,/title/tt0095016/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_121,1988.0,8.2,706897.0,A,2h 12min,Action, Thriller, , ,20 July 1988 (USA),An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Roderick Thorp (novel),Jeb Stuart (screenplay), ,Bruce Willis, Alan Rickman, Bonnie Bedelia, , ,one against many| hostage| los angeles california| christmas| christmas eve| (310),USD,28000000.0,USD,83008852.0,USD,140767956.0,"Twentieth Century Fox, Gordon Company, Silver Pictures"
The Treasure of the Sierra Madre,/title/tt0040897/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_122,1948.0,8.2,99633.0,,2h 6min,Adventure, Drama, Western, ,24 January 1948 (USA),"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston,John Huston (screenplay),B. Traven (based on the novel by), ,Humphrey Bogart, Walter Huston, Tim Holt, , ,mexico| sierra madre mountains| national film registry| afi| 1920s| (237),USD,3000000.0,USD,5014000.0,,0.0,Warner Bros.
Heat,/title/tt0113277/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_123,1995.0,8.2,514000.0,R,2h 50min,Crime, Drama, Thriller, ,15 December 1995 (USA),A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,Michael Mann, , ,Al Pacino, Robert De Niro, Val Kilmer, , ,gun battle| honor| bank| armored car robbery| child in jeopardy| (202),USD,60000000.0,USD,67436818.0,USD,107000000.0,"Warner Bros., Regency Enterprises, Forward Pass"
Ikiru,/title/tt0044741/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_124,1952.0,8.2,57210.0,,2h 23min,Drama, , , ,9 October 1952 (Japan),A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto, ,Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, , ,meaning of life| cancer| death| old age| office| (211),,0.0,USD,60239.0,,0.0,Toho Company
Incendies,/title/tt1255953/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_125,2010.0,8.2,119555.0,R,2h 11min,Drama, Mystery, War, ,12 January 2011 (France),Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Denis Villeneuve (scenario),Wajdi Mouawad (play), ,Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, , ,twin brother and sister| family relationships| middle east| university| torture| (315),USD,6800000.0,USD,6857096.0,USD,12597210.0,"micro_scope, TS Productions, Phi Group"
Andhadhun,/title/tt8108198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_126,2018.0,8.2,31167.0,UA,2h 19min,Comedy, Crime, Thriller, ,5 October 2018 (India),A series of mysterious events change the life of a blind pianist who now must report a crime that was actually never witnessed by him.,Sriram Raghavan,Arijit Biswas,Yogesh Chandekar, ,Ayushmann Khurrana, Tabu, Radhika Apte, , ,,,0.0,USD,1193046.0,,0.0,
Raging Bull,/title/tt0081398/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_127,1980.0,8.2,281866.0,,2h 9min,Biography, Drama, Sport, ,19 December 1980 (USA), ,Martin Scorsese,Jake LaMotta (based on the book by) (as Jake La Motta),Joseph Carter (with), ,Robert De Niro, Cathy Moriarty, Joe Pesci, , ,jealousy| rage| domestic violence| violence| boxing| (167),USD,18000000.0,USD,49034.0,,0.0,Chartoff-Winkler Productions
The Great Escape,/title/tt0057115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_128,1963.0,8.2,201325.0,,2h 52min,Adventure, Drama, History, Thriller,4 July 1963 (USA),Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Paul Brickhill (book),James Clavell (screenplay), ,Steve McQueen, James Garner, Richard Attenborough, , ,tunnel| escape from prison| escape| prisoner of war| nazi germany| (51),USD,4000000.0,USD,12100000.0,,0.0,"The Mirisch Company, Alpha"
Bacheha-Ye aseman,/title/tt0118849/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_129,1997.0,8.2,49498.0,PG,1h 29min,Drama, Family, , ,1997 (Iran),"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Majid Majidi, , ,Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, , ,race| late for school| family relationships| neorealism| shoe| (123),USD,180000.0,USD,925402.0,,0.0,Kanun parvaresh fekri
Pan's Labyrinth,/title/tt0457430/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_130,2006.0,8.2,561108.0,R,1h 58min,Drama, Fantasy, War, ,11 October 2006 (Spain),"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Guillermo del Toro, , ,Ivana Baquero, Ariadna Gil, Sergi López, , ,fairy| hiding| maze| spain| labyrinth| (292),EUR,13500000.0,USD,37634615.0,USD,87041569.0,"Estudios Picasso, Wild Bunch, Tequila Gang"
Babam ve Oglum,/title/tt0476735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_131,2005.0,8.2,63779.0,,1h 48min,Drama, Family, , ,18 November 2005 (Turkey),The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak,Çagan Irmak, , ,Çetin Tekindor, Fikret Kuskan, Hümeyra, , ,village| grandfather grandson relationship| father son relationship| death in childbirth| death of son| (39),,0.0,,0.0,,0.0,Avsar Film
Chinatown,/title/tt0071315/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_132,1974.0,8.2,260738.0,,2h 10min,Drama, Mystery, Thriller, ,20 June 1974 (USA),"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Robert Towne, , ,Jack Nicholson, Faye Dunaway, John Huston, , ,neo noir| murder| adultery| female nudity| surveillance| (101),USD,6000000.0,USD,29200000.0,USD,30000000.0,"Paramount Pictures, Penthouse Video, Long Road Productions"
The Third Man,/title/tt0041959/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_133,1949.0,8.2,140611.0,,1h 44min,Film-Noir, Mystery, Thriller, ,12 October 1949 (France),"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Graham Greene (by),Graham Greene (screen play), ,Orson Welles, Joseph Cotten, Alida Valli, , ,funeral| betrayal| writer| black market| dark secret| (122),,0.0,USD,449191.0,,0.0,London Film Productions
Tonari no Totoro,/title/tt0096283/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_134,1988.0,8.2,231658.0,,1h 26min,Animation, Family, Fantasy, ,16 April 1988 (Japan),"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hayao Miyazaki, , ,Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, , ,magical realism| sister sister relationship| forest spirit| japanese animation| sick mother| (59),USD,3700000.0,,0.0,,0.0,"Tokuma Japan Communications, Studio Ghibli, Nibariki"
Hauru no ugoku shiro,/title/tt0347149/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_135,2004.0,8.2,275212.0,PG,1h 59min,Animation, Adventure, Family, Fantasy,20 November 2004 (Japan),"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Hayao Miyazaki (screenplay),Diana Wynne Jones (novel) (as Daiana Win Jônzu), ,Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, , ,steampunk| anime| studio ghibli| castle| witch| (84),USD,24000000.0,USD,4711096.0,USD,235184110.0,"Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi"
Ran,/title/tt0089881/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_136,1985.0,8.2,97607.0,,2h 42min,Action, Drama, , ,1 June 1985 (Japan),"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Akira Kurosawa (screenplay),Hideo Oguni (screenplay), ,Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, , ,nihilism| wench| whore| father in law daughter in law relationship| shakespeare's king lear| (300),USD,11500000.0,USD,3522421.0,,0.0,"Greenwich Film Productions, Herald Ace, Nippon Herald Films"
Judgment at Nuremberg,/title/tt0055031/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_137,1961.0,8.2,60279.0,,3h 6min,Drama, War, , ,18 December 1961 (Sweden),"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",Stanley Kramer,Abby Mann,Abby Mann (based on his original story by), ,Spencer Tracy, Burt Lancaster, Richard Widmark, , ,nuremberg trials| judge| nazi| war crime| courtroom drama| (44),USD,3000000.0,USD,6000000.0,USD,10000000.0,Roxlom Films Inc.
El secreto de sus ojos,/title/tt1305806/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_138,2009.0,8.2,169233.0,R,2h 9min,Drama, Mystery, Romance, Thriller,13 August 2009 (Argentina),A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Eduardo Sacheri (screenplay),Juan José Campanella (screenplay), ,Ricardo Darín, Soledad Villamil, Pablo Rago, , ,full frontal female nudity| thin woman| boobs| breasts| c cup| (332),USD,2000000.0,USD,6390014.0,USD,33965843.0,"Tornasol Films, Haddock Films, 100 Bares"
The Gold Rush,/title/tt0015864/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_139,1925.0,8.2,87543.0,,1h 35min,Adventure, Comedy, Drama, Family,1925 (Germany),A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,Charles Chaplin, , ,Charles Chaplin, Mack Swain, Tom Murray, , ,gold| klondike| klondike gold rush| national film registry| little tramp| (46),USD,923000.0,USD,5450000.0,,0.0,Charles Chaplin Productions
The Bridge on the River Kwai,/title/tt0050212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_140,1957.0,8.2,182872.0,PG,2h 41min,Adventure, Drama, War, ,11 October 1957 (UK),"After settling his differences with a Japanese P.O.W. camp commander, a British Colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",David Lean,Pierre Boulle (novel),Carl Foreman (screenplay), ,William Holden, Alec Guinness, Jack Hawkins, , ,bridge| jungle| uniform| british soldier| brutality| (110),USD,3000000.0,USD,44908000.0,,0.0,Horizon Pictures (II)
A Beautiful Mind,/title/tt0268978/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_141,2001.0,8.2,753855.0,PG-13,2h 15min,Biography, Drama, , ,4 January 2002 (USA), ,Ron Howard,Akiva Goldsman,Sylvia Nasar (book), ,Russell Crowe, Ed Harris, Jennifer Connelly, , ,mathematician| mental illness| game theory| nobel prize| conspiracy| (189),USD,58000000.0,USD,170742341.0,USD,313542341.0,"Universal Pictures, DreamWorks, Imagine Entertainment"
